Price,Open,Close,High,Volume
Ticker,QQQ,QQQ,QQQ,QQQ
Date,,,,
2013-10-16,72.36,72.84,72.87,46735900.0
2013-10-15,72.25,72.02,72.59,38684000.0
2013-10-14,71.35,72.3,72.3,31471900.0
2013-10-11,71.05,71.79,71.85,25214100.0
2013-10-10,70.51,71.23,71.4,48062700.0
2013-10-09,70.14,69.76,70.17,64526700.0
2013-10-08,71.35,69.97,71.41,43660700.0
2013-10-07,71.31,71.35,71.9,20227100.0
2013-10-04,71.33,71.95,72.05,22852700.0
2013-10-03,72.08,71.33,72.24,42998200.0
2013-10-02,71.71,72.18,72.28,25503800.0
2013-10-01,71.49,72.2,72.24,33129700.0
2013-09-30,70.91,71.48,71.67,28031900.0
2013-09-27,71.32,71.65,71.78,25151600.0
2013-09-26,71.48,71.74,71.91,22421700.0
2013-09-25,71.49,71.19,71.59,22746400.0
2013-09-24,71.59,71.43,71.81,21871300.0
2013-09-23,71.88,71.43,71.96,30319400.0
2013-09-20,71.99,71.58,72.08,26328900.0
2013-09-19,71.88,71.82,72.0,26435700.0
2013-09-18,70.91,71.65,71.8,31714700.0
2013-09-17,70.49,70.8,70.89,27174300.0
2013-09-16,71.12,70.33,71.12,25704300.0
2013-09-13,70.55,70.52,70.6,16932500.0
2013-09-12,70.54,70.48,70.69,18332700.0
2013-09-11,70.19,70.52,70.57,28132900.0
2013-09-10,70.72,70.66,70.76,27619400.0
2013-09-09,69.8,70.32,70.43,25161900.0
2013-09-06,69.66,69.5,69.87,27715100.0
2013-09-05,69.35,69.42,69.62,17809700.0
2013-09-04,68.81,69.3,69.42,27142900.0
2013-09-03,68.74,68.57,69.06,27241500.0
2013-08-30,68.7,68.18,68.7,26228500.0
2013-08-29,68.13,68.63,68.97,27287900.0
2013-08-28,67.8,68.15,68.44,20490400.0
2013-08-27,68.48,67.88,68.82,40068900.0
2013-08-26,69.32,69.3,69.82,27525500.0
2013-08-23,69.29,69.27,69.36,20697300.0
2013-08-22,68.44,68.81,68.85,17269500.0
2013-08-21,68.16,68.14,68.74,30705100.0
2013-08-20,68.2,68.37,68.69,18842800.0
2013-08-19,68.2,68.07,68.78,29586900.0
2013-08-16,68.23,68.19,68.54,23825000.0
2013-08-15,68.62,68.22,68.65,39406600.0
2013-08-14,69.63,69.39,69.73,29921000.0
2013-08-13,69.36,69.66,69.81,23917000.0
2013-08-12,68.84,69.27,69.39,20515900.0
2013-08-09,69.27,69.1,69.51,18558500.0
2013-08-08,69.42,69.38,69.55,19994000.0
2013-08-07,68.97,69.04,69.18,20281200.0
2013-08-06,69.49,69.17,69.56,23675400.0
2013-08-05,69.5,69.58,69.64,15462800.0
2013-08-02,69.16,69.54,69.56,18105300.0
2013-08-01,68.92,69.15,69.25,16880000.0
2013-07-31,68.46,68.45,68.85,25007600.0
2013-07-30,68.21,68.33,68.62,24104600.0
2013-07-29,67.96,67.97,68.25,20958400.0
2013-07-26,67.46,68.09,68.1,20885600.0
2013-07-25,67.62,67.73,67.81,23162200.0
2013-07-24,67.75,67.31,67.78,24426900.0
2013-07-23,67.71,67.09,67.72,24739500.0
2013-07-22,67.64,67.59,67.74,21135900.0
2013-07-19,67.51,67.39,67.52,37732400.0
2013-07-18,68.26,68.09,68.43,36278800.0
2013-07-17,68.3,68.26,68.43,24631500.0
2013-07-16,68.24,68.09,68.29,31747100.0
2013-07-15,68.1,68.18,68.23,19783600.0
2013-07-12,67.78,68.03,68.07,31412600.0
2013-07-11,67.13,67.73,67.79,47768900.0
2013-07-10,65.97,66.41,66.51,25598900.0
2013-07-09,65.94,66.03,66.18,26108600.0
2013-07-08,65.91,65.63,65.94,20558500.0
2013-07-05,65.45,65.57,65.6,28795900.0
2013-07-03,64.58,65.07,65.38,18847500.0
2013-07-02,64.76,64.81,65.21,23067900.0
2013-07-01,64.82,64.79,65.32,24942800.0
2013-06-28,64.1,64.39,64.77,28301100.0
2013-06-27,64.36,64.3,64.7,23545000.0
2013-06-26,64.0,64.03,64.14,23742300.0
2013-06-25,63.6,63.46,63.71,28897400.0
2013-06-24,63.11,63.0,63.48,41492300.0
2013-06-21,63.95,63.63,64.12,51558900.0
2013-06-20,64.77,63.97,64.99,60908400.0
2013-06-19,66.28,65.53,66.36,43145100.0
2013-06-18,65.82,66.27,66.39,24853100.0
2013-06-17,65.61,65.73,66.1,32441900.0
2013-06-14,65.53,65.09,65.6,27690700.0
2013-06-13,64.62,65.53,65.67,28221500.0
2013-06-12,65.84,64.71,65.87,42081900.0
2013-06-11,65.46,65.46,66.05,40278900.0
2013-06-10,66.22,66.12,66.43,25390000.0
2013-06-07,65.47,66.09,66.17,31969800.0
2013-06-06,64.98,65.2,65.21,62524100.0
2013-06-05,65.53,64.89,65.78,48654200.0
2013-06-04,66.22,65.74,66.48,35251900.0
2013-06-03,65.98,66.09,66.1,47613100.0
2013-05-31,66.33,65.97,66.83,38347600.0
2013-05-30,66.26,66.58,66.9,32390500.0
2013-05-29,66.28,66.23,66.46,32090300.0
2013-05-28,66.89,66.54,67.13,27057100.0
2013-05-24,65.71,66.11,66.13,26430300.0
2013-05-23,65.72,66.15,66.37,48222100.0
2013-05-22,66.97,66.3,67.5,59843200.0
2013-05-21,66.78,66.89,67.13,25900000.0
2013-05-20,66.79,66.81,67.03,25132400.0
2013-05-17,66.62,66.91,66.94,31114500.0
2013-05-16,66.4,66.27,66.73,27253400.0
2013-05-15,66.09,66.35,66.41,27214400.0
2013-05-14,65.89,66.21,66.41,36009800.0
2013-05-13,65.68,65.87,66.03,29730100.0
2013-05-10,65.53,65.79,65.82,20663700.0
2013-05-09,65.36,65.39,65.83,29337200.0
2013-05-08,65.13,65.48,65.54,24252100.0
2013-05-07,65.31,65.17,65.36,25838100.0
2013-05-06,65.07,65.2,65.3,19244300.0
2013-05-03,64.82,64.95,65.15,34061700.0
2013-05-02,63.5,64.19,64.33,31744200.0
2013-05-01,63.71,63.39,63.81,28537200.0
2013-04-30,63.31,63.69,63.7,30135800.0
2013-04-29,62.85,63.23,63.47,31664000.0
2013-04-26,62.7,62.65,62.83,24079800.0
2013-04-25,62.68,62.85,63.09,26437100.0
2013-04-24,62.39,62.52,62.74,44500700.0
2013-04-23,62.3,62.55,62.77,53078300.0
2013-04-22,61.54,61.95,62.18,34412100.0
2013-04-19,60.61,61.32,61.45,43062800.0
2013-04-18,61.5,60.49,61.54,56798200.0
2013-04-17,62.02,61.34,62.04,60204800.0
2013-04-16,62.1,62.56,62.64,27682600.0
2013-04-15,62.75,61.74,62.85,48795800.0
2013-04-12,62.88,62.99,63.03,32783700.0
2013-04-11,62.91,63.03,63.18,37233600.0
2013-04-10,62.07,63.06,63.19,55271300.0
2013-04-09,61.6,61.85,62.1,30931400.0
2013-04-08,61.14,61.44,61.46,17891600.0
2013-04-05,60.65,61.11,61.2,55610800.0
2013-04-04,61.58,61.63,61.78,32287400.0
2013-04-03,62.21,61.61,62.3,35131200.0
2013-04-02,61.99,62.18,62.38,29431900.0
2013-04-01,62.16,61.69,62.22,28112800.0
2013-03-28,61.96,62.11,62.19,23662800.0
2013-03-27,61.46,61.96,62.01,22539500.0
2013-03-26,61.78,61.88,61.9,19725200.0
2013-03-25,61.97,61.55,62.1,24909800.0
2013-03-22,61.43,61.77,61.82,28837200.0
2013-03-21,61.31,61.18,61.46,30050800.0
2013-03-20,61.88,61.88,62.01,28035400.0
2013-03-19,61.75,61.45,61.87,33125100.0
2013-03-18,61.13,61.56,61.82,36163000.0
2013-03-15,61.92,61.7,61.95,30752600.0
2013-03-14,61.88,61.87,62.01,31530800.0
2013-03-13,61.83,61.66,61.9,34297300.0
2013-03-12,61.79,61.75,61.93,27575400.0
2013-03-11,61.71,61.97,61.99,23187900.0
2013-03-08,61.93,61.79,62.01,26159900.0
2013-03-07,61.63,61.72,61.82,21775900.0
2013-03-06,61.9,61.56,61.92,29071100.0
2013-03-05,61.17,61.71,61.79,35581900.0
2013-03-04,60.34,60.81,60.82,19380500.0
2013-03-01,60.08,60.54,60.65,31617200.0
2013-02-28,60.42,60.29,60.86,28557300.0
2013-02-27,59.8,60.42,60.78,36339500.0
2013-02-26,59.66,59.8,59.91,42088800.0
2013-02-25,60.71,59.58,60.93,40927600.0
2013-02-22,60.07,60.33,60.33,21968000.0
2013-02-21,60.15,59.72,60.21,45855600.0
2013-02-20,61.3,60.37,61.32,38200300.0
2013-02-19,60.99,61.31,61.33,23436500.0
2013-02-15,61.04,60.87,61.2,25333600.0
2013-02-14,60.79,61.05,61.14,24478800.0
2013-02-13,61.04,61.07,61.31,23494700.0
2013-02-12,61.03,60.86,61.14,22057900.0
2013-02-11,61.13,61.11,61.15,17650400.0
2013-02-08,60.77,61.09,61.22,39837200.0
2013-02-07,60.49,60.47,60.53,46017900.0
2013-02-06,60.42,60.42,60.69,43593200.0
2013-02-05,59.99,60.61,60.8,35120300.0
2013-02-04,60.44,59.73,60.61,48483700.0
2013-02-01,60.51,60.79,60.9,53120800.0
2013-01-31,60.19,60.08,60.51,34870500.0
2013-01-30,60.45,60.22,60.63,34445000.0
2013-01-29,60.26,60.34,60.48,35554700.0
2013-01-28,60.21,60.33,60.54,32926100.0
2013-01-25,60.08,60.2,60.37,39240100.0
2013-01-24,59.89,59.89,60.45,42596300.0
2013-01-23,60.7,60.73,60.91,31975700.0
2013-01-22,60.33,60.36,60.41,32123100.0
2013-01-18,60.22,60.26,60.33,31992000.0
2013-01-17,60.35,60.4,60.63,32024200.0
2013-01-16,59.95,60.11,60.32,33822300.0
2013-01-15,59.87,59.87,59.96,31675300.0
2013-01-14,60.13,60.16,60.33,36768500.0
2013-01-11,60.33,60.43,60.46,21158600.0
2013-01-10,60.41,60.35,60.44,37528000.0
2013-01-09,59.86,59.99,60.15,25600300.0
2013-01-08,59.88,59.77,60.04,28734900.0
2013-01-07,59.71,59.89,59.98,26766200.0
2013-01-04,60.09,59.87,60.09,33972500.0
2013-01-03,60.38,60.07,60.51,47366500.0
2013-01-02,59.96,60.38,60.41,70695900.0
2012-12-31,57.24,58.52,58.63,57544000.0
2012-12-28,57.42,57.31,57.89,33082100.0
2012-12-27,58.01,57.86,58.08,52933200.0
2012-12-26,58.51,57.95,58.56,21751300.0
2012-12-24,58.43,58.47,58.53,11418300.0
2012-12-21,58.29,58.58,58.65,51152900.0
2012-12-20,59.31,59.21,59.34,40754300.0
2012-12-19,59.63,59.21,59.65,34832500.0
2012-12-18,58.87,59.46,59.55,55596000.0
2012-12-17,57.86,58.57,58.59,42302900.0
2012-12-14,57.96,57.8,58.15,39630300.0
2012-12-13,58.7,58.36,59.12,45467700.0
2012-12-12,59.26,58.82,59.26,45917700.0
2012-12-11,58.59,58.95,59.28,40750800.0
2012-12-10,57.86,58.19,58.49,33219600.0
2012-12-07,58.65,58.02,58.71,30089400.0
2012-12-06,57.81,58.37,58.51,47512300.0
2012-12-05,58.55,57.99,58.56,54076200.0
2012-12-04,58.7,58.64,58.77,49584500.0
2012-12-03,59.25,58.68,59.3,28240000.0
2012-11-30,58.9,58.79,58.95,33497400.0
2012-11-29,58.86,58.89,59.1,41136100.0
2012-11-28,57.77,58.54,58.59,37295800.0
2012-11-27,58.23,58.04,58.44,25828600.0
2012-11-26,57.85,58.24,58.28,26430900.0
2012-11-23,57.44,57.99,58.01,16462900.0
2012-11-21,57.07,57.12,57.2,19611700.0
2012-11-20,56.97,57.01,57.09,52012700.0
2012-11-19,56.27,56.99,57.03,55306400.0
2012-11-16,55.47,55.67,55.83,70873100.0
2012-11-15,55.65,55.43,55.84,55124200.0
2012-11-14,56.55,55.61,56.61,82655300.0
2012-11-13,56.23,56.27,56.81,43288300.0
2012-11-12,57.01,56.67,57.07,32663700.0
2012-11-09,56.47,56.68,57.28,51542100.0
2012-11-08,57.5,56.43,57.63,58585800.0
2012-11-07,58.1,57.34,58.17,70737800.0
2012-11-06,58.71,58.72,59.12,29608400.0
2012-11-05,58.24,58.62,58.73,28094700.0
2012-11-02,59.12,58.23,59.16,44083000.0
2012-11-01,58.4,58.86,58.97,26945000.0
2012-10-31,58.32,58.03,58.43,38524500.0
2012-10-26,58.22,58.39,58.63,54213100.0
2012-10-25,58.62,58.22,58.72,52688700.0
2012-10-24,58.76,58.22,58.86,39872400.0
2012-10-23,58.51,58.43,58.93,52591200.0
2012-10-22,58.66,58.99,59.14,38621500.0
2012-10-19,60.05,58.69,60.11,75362600.0
2012-10-18,60.63,60.13,60.83,61707600.0
2012-10-17,60.55,60.83,61.03,33439400.0
2012-10-16,60.11,60.87,60.94,33960600.0
2012-10-15,59.8,60.02,60.1,22220100.0
2012-10-12,59.6,59.58,59.92,24891200.0
2012-10-11,60.24,59.61,60.29,30469400.0
2012-10-10,60.08,59.79,60.25,45134300.0
2012-10-09,60.91,60.1,61.06,67974000.0
2012-10-08,61.28,61.07,61.4,30911500.0
2012-10-05,62.28,61.64,62.37,25207900.0
2012-10-04,61.85,61.97,62.14,26128600.0
2012-10-03,61.53,61.75,61.87,38236000.0
2012-10-02,61.45,61.36,61.64,33254300.0
2012-10-01,61.56,61.18,61.95,37715300.0
2012-09-28,61.57,61.27,61.76,30112600.0
2012-09-27,61.09,61.78,61.92,25339500.0
2012-09-26,61.36,60.94,61.39,32770400.0
2012-09-25,62.48,61.44,62.62,41299600.0
2012-09-24,62.16,62.31,62.42,32341600.0
2012-09-21,62.98,62.68,63.03,23678500.0
2012-09-20,62.42,62.66,62.73,42520200.0
2012-09-19,62.6,62.73,62.89,36484600.0
2012-09-18,62.4,62.61,62.64,27169800.0
2012-09-17,62.57,62.56,62.58,31798400.0
2012-09-14,62.2,62.53,62.75,38880300.0
2012-09-13,61.2,61.98,62.24,45417800.0
2012-09-12,61.19,61.15,61.31,42203400.0
2012-09-11,61.08,60.97,61.32,29810100.0
2012-09-10,61.7,61.07,61.83,25490000.0
2012-09-07,61.81,61.86,61.97,32958600.0
2012-09-06,60.98,61.95,61.97,43100000.0
2012-09-05,60.64,60.6,60.9,26129300.0
2012-09-04,60.61,60.67,60.9,32017200.0
2012-08-31,60.77,60.73,60.99,42128000.0
2012-08-30,60.68,60.33,60.7,24425400.0
2012-08-29,60.94,60.94,61.1,26672400.0
2012-08-28,60.89,60.94,61.11,27337900.0
2012-08-27,61.1,60.94,61.18,20671400.0
2012-08-24,60.33,60.85,60.99,38384800.0
2012-08-23,60.69,60.47,60.89,28800400.0
2012-08-22,60.59,60.97,61.09,44555700.0
2012-08-21,61.12,60.72,61.37,41391000.0
2012-08-20,60.83,60.96,60.97,26924000.0
2012-08-17,60.74,60.87,60.88,22584800.0
2012-08-16,60.11,60.6,60.74,35699900.0
2012-08-15,59.7,59.89,59.98,29100400.0
2012-08-14,59.94,59.74,60.06,24218700.0
2012-08-13,59.55,59.71,59.72,19890300.0
2012-08-10,59.32,59.57,59.59,20312000.0
2012-08-09,59.35,59.54,59.62,20726200.0
2012-08-08,59.23,59.36,59.48,20723500.0
2012-08-07,59.14,59.38,59.62,28223300.0
2012-08-06,58.75,58.89,59.15,23523600.0
2012-08-03,58.29,58.45,58.7,42117400.0
2012-08-02,57.13,57.36,57.93,40534900.0
2012-08-01,58.15,57.57,58.16,30920200.0
2012-07-31,57.84,57.74,58.07,34588300.0
2012-07-30,57.94,57.75,58.19,37821300.0
2012-07-27,56.87,57.8,57.91,42621000.0
2012-07-26,56.52,56.46,56.78,41928200.0
2012-07-25,55.66,55.72,56.09,46264400.0
2012-07-24,56.64,56.1,56.72,57269700.0
2012-07-23,56.12,56.54,56.74,48657800.0
2012-07-20,57.99,57.24,58.0,40573100.0
2012-07-19,57.77,58.0,58.19,53017800.0
2012-07-18,56.5,57.37,57.54,44489700.0
2012-07-17,56.67,56.6,56.79,42467800.0
2012-07-16,56.35,56.31,56.6,27621400.0
2012-07-13,55.78,56.47,56.6,32357200.0
2012-07-12,55.7,55.62,55.86,57680400.0
2012-07-11,56.39,56.15,56.54,43432000.0
2012-07-10,57.33,56.46,57.48,47365700.0
2012-07-09,57.07,57.02,57.25,35628300.0
2012-07-06,57.58,57.13,57.64,40684100.0
2012-07-05,57.76,57.85,58.14,37016200.0
2012-07-03,57.37,57.82,57.82,15895100.0
2012-07-02,57.25,57.33,57.36,33425600.0
2012-06-29,56.49,57.17,57.17,44761300.0
2012-06-28,55.62,55.42,55.66,49793400.0
2012-06-27,55.92,56.04,56.29,35705800.0
2012-06-26,55.54,55.7,55.86,30611100.0
2012-06-25,55.98,55.36,56.0,33136400.0
2012-06-22,56.04,56.44,56.52,29504200.0
2012-06-21,57.24,55.86,57.3,42492700.0
2012-06-20,57.36,57.28,57.53,51389700.0
2012-06-19,56.93,57.24,57.48,36476500.0
2012-06-18,55.89,56.65,56.79,32191200.0
2012-06-15,55.59,56.12,56.2,41536100.0
2012-06-14,55.22,55.43,55.66,65170600.0
2012-06-13,55.45,55.23,55.87,50840100.0
2012-06-12,55.2,55.61,55.64,48802600.0
2012-06-11,56.31,54.95,56.34,51008900.0
2012-06-08,55.27,55.89,55.96,39730800.0
2012-06-07,56.16,55.35,56.16,38414800.0
2012-06-06,54.74,55.58,55.62,58781800.0
2012-06-05,53.92,54.33,54.44,47916900.0
2012-06-04,53.85,54.11,54.19,74119500.0
2012-06-01,54.17,53.7,54.51,71430800.0
2012-05-31,55.34,55.17,55.48,55260100.0
2012-05-30,55.37,55.41,55.6,56431800.0
2012-05-29,55.69,55.88,56.14,44216700.0
2012-05-25,55.3,55.18,55.4,32078900.0
2012-05-24,55.69,55.25,55.75,83131200.0
2012-05-23,55.03,55.61,55.75,56951100.0
2012-05-22,55.73,55.51,55.96,62954800.0
2012-05-21,54.16,55.57,55.62,61473000.0
2012-05-18,54.94,54.06,55.08,79496500.0
2012-05-17,55.97,54.77,56.06,62253900.0
2012-05-16,56.53,55.95,56.7,52825900.0
2012-05-15,56.67,56.33,57.13,66908600.0
2012-05-14,56.56,56.52,56.96,46360000.0
2012-05-11,56.87,57.05,57.66,47099900.0
2012-05-10,57.43,57.06,57.45,49448900.0
2012-05-09,56.69,57.18,57.5,85715300.0
2012-05-08,57.2,57.35,57.55,72659700.0
2012-05-07,57.17,57.57,57.84,50267800.0
2012-05-04,58.44,57.51,58.98,107554000.0
2012-05-03,59.65,58.98,59.69,51297600.0
2012-05-02,59.15,59.61,59.66,38299300.0
2012-05-01,59.28,59.44,60.12,37643800.0
2012-04-30,59.59,59.35,59.71,37787700.0
2012-04-27,59.67,59.77,59.96,46003800.0
2012-04-26,59.06,59.42,59.55,41799500.0
2012-04-25,58.73,59.07,59.11,57526900.0
2012-04-24,57.75,57.54,57.99,49661500.0
2012-04-23,57.83,57.85,57.94,70514400.0
2012-04-20,58.87,58.39,59.12,59906900.0
2012-04-19,59.0,58.55,59.71,81110900.0
2012-04-18,59.19,59.21,59.56,42536100.0
2012-04-17,58.43,59.36,59.55,47362400.0
2012-04-16,59.13,58.18,59.17,57588000.0
2012-04-13,59.54,58.84,59.74,55227500.0
2012-04-12,59.19,59.75,59.81,57407400.0
2012-04-11,59.3,59.07,59.46,62950000.0
2012-04-10,59.72,58.79,59.95,69254200.0
2012-04-09,59.45,59.75,59.99,36908200.0
2012-04-05,59.72,60.2,60.25,42979900.0
2012-04-04,60.2,59.83,60.23,54088100.0
2012-04-03,60.72,60.65,60.94,45539900.0
2012-04-02,59.99,60.67,60.75,40031600.0
2012-03-30,60.43,60.05,60.47,39480900.0
2012-03-29,60.09,60.16,60.39,53975300.0
2012-03-28,60.67,60.39,60.9,44421900.0
2012-03-27,60.59,60.63,60.88,37278200.0
2012-03-26,59.91,60.55,60.55,40855300.0
2012-03-23,59.61,59.51,59.63,45541700.0
2012-03-22,59.31,59.54,59.68,56953900.0
2012-03-21,59.67,59.67,59.99,39648100.0
2012-03-20,59.24,59.66,59.72,47290600.0
2012-03-19,59.23,59.55,59.69,60966200.0
2012-03-16,59.27,59.13,59.27,53023100.0
2012-03-15,59.18,59.17,59.3,65531200.0
2012-03-14,58.86,59.01,59.23,59926900.0
2012-03-13,58.04,58.8,58.8,61559100.0
2012-03-12,57.68,57.73,57.78,32687300.0
2012-03-09,57.56,57.7,57.81,43117200.0
2012-03-08,57.19,57.46,57.63,43711100.0
2012-03-07,56.68,56.85,56.98,42741800.0
2012-03-06,56.41,56.41,56.55,54638600.0
2012-03-05,57.53,56.97,57.6,45788800.0
2012-03-02,57.53,57.57,57.75,33358200.0
2012-03-01,57.37,57.61,57.67,67558900.0
2012-02-29,57.46,57.16,57.65,59784400.0
2012-02-28,56.89,57.42,57.42,43717500.0
2012-02-27,56.45,56.84,57.03,42678500.0
2012-02-24,56.72,56.76,56.86,41364900.0
2012-02-23,56.26,56.56,56.63,54250000.0
2012-02-22,56.34,56.19,56.51,43174700.0
2012-02-21,56.35,56.45,56.7,38141300.0
2012-02-17,56.48,56.29,56.52,76112300.0
2012-02-16,55.72,56.47,56.53,83642300.0
2012-02-15,56.36,55.7,56.67,105709100.0
2012-02-14,55.83,56.09,56.1,51648200.0
2012-02-13,55.85,55.95,56.02,36810200.0
2012-02-10,55.43,55.44,55.59,58090500.0
2012-02-09,55.64,55.83,55.89,46856400.0
2012-02-08,55.14,55.43,55.43,41171100.0
2012-02-07,54.98,55.14,55.24,37935700.0
2012-02-06,54.86,55.02,55.04,28541300.0
2012-02-03,54.83,55.07,55.13,36453800.0
2012-02-02,54.33,54.32,54.5,46373600.0
2012-02-01,54.03,54.15,54.35,46146700.0
2012-01-31,53.91,53.72,54.01,51449600.0
2012-01-30,53.15,53.65,53.72,42797800.0
2012-01-27,53.33,53.6,53.7,45532300.0
2012-01-26,53.86,53.44,53.96,37852700.0
2012-01-25,53.48,53.63,53.76,61591800.0
2012-01-24,52.82,52.96,53.1,38440200.0
2012-01-23,53.05,53.06,53.43,40958300.0
2012-01-20,52.89,53.04,53.07,41041700.0
2012-01-19,53.03,53.12,53.22,47774500.0
2012-01-18,52.2,52.79,52.79,48692700.0
2012-01-17,52.08,52.1,52.32,41790800.0
2012-01-13,51.54,51.63,51.65,35980400.0
2012-01-12,51.73,51.82,51.89,26188300.0
2012-01-11,51.5,51.61,51.73,37144100.0
2012-01-10,51.67,51.51,51.83,35949900.0
2012-01-09,51.44,51.13,51.45,39195500.0
2012-01-06,51.13,51.3,51.42,46325200.0
2012-01-05,50.6,51.12,51.17,41260600.0
2012-01-04,50.41,50.71,50.78,29403400.0
2012-01-03,50.5,50.49,50.75,39514100.0
2011-12-30,49.58,49.54,49.8,21832400.0
2011-12-29,49.41,49.69,49.72,28077900.0
2011-12-28,49.85,49.33,49.93,38180100.0
2011-12-27,49.69,49.91,50.07,21443500.0
2011-12-23,49.4,49.72,49.72,26594600.0
2011-12-22,48.99,49.3,49.32,40334100.0
2011-12-21,49.3,48.88,49.33,78552300.0
2011-12-20,48.94,49.59,49.65,81758800.0
2011-12-19,48.83,48.16,48.94,46733900.0
2011-12-16,48.65,48.64,49.31,60978900.0
2011-12-15,48.94,48.39,48.99,58732900.0
2011-12-14,49.11,48.52,49.14,63682800.0
2011-12-13,50.17,49.29,50.37,68557700.0
2011-12-12,49.88,49.84,50.4,55411700.0
2011-12-09,49.74,50.41,50.56,55757900.0
2011-12-08,50.13,49.61,50.52,51692600.0
2011-12-07,50.32,50.46,50.69,44576200.0
2011-12-06,50.65,50.46,50.79,38670000.0
2011-12-05,50.81,50.6,50.94,40492200.0
2011-12-02,50.69,50.05,50.69,36938900.0
2011-12-01,49.84,50.2,50.33,45362200.0
2011-11-30,49.38,49.85,49.9,66918600.0
2011-11-29,48.35,48.07,48.71,52056700.0
2011-11-28,47.89,48.37,48.44,46710700.0
2011-11-25,46.91,46.75,47.45,25448100.0
2011-11-23,47.84,47.11,47.89,48437300.0
2011-11-22,47.91,48.2,48.34,51940100.0
2011-11-21,48.31,48.04,48.38,52283700.0
2011-11-18,49.36,48.98,49.42,60417000.0
2011-11-17,50.41,49.36,50.43,101706900.0
2011-11-16,51.02,50.54,51.42,68342800.0
2011-11-15,50.67,51.39,51.59,52203900.0
2011-11-14,51.0,50.82,51.28,44617600.0
2011-11-11,50.63,51.14,51.29,54471000.0
2011-11-10,50.72,50.2,50.76,66052400.0
2011-11-09,51.04,50.22,51.12,69539000.0
2011-11-08,51.83,52.05,52.14,62906900.0
2011-11-07,51.06,51.46,51.5,65559000.0
2011-11-04,51.12,51.1,51.32,61527800.0
2011-11-03,50.72,51.36,51.43,78994200.0
2011-11-02,50.42,50.32,50.53,65003800.0
2011-11-01,49.97,49.9,51.19,99933000.0
2011-10-31,51.65,51.23,51.84,60520200.0
2011-10-28,51.73,52.11,52.17,42950000.0
2011-10-27,51.84,52.03,52.34,104455500.0
2011-10-26,50.97,50.63,51.08,98193800.0
2011-10-25,51.54,50.69,51.56,65299200.0
2011-10-24,50.84,51.71,51.85,61449500.0
2011-10-21,50.56,50.66,50.97,60455800.0
2011-10-20,50.27,50.03,50.32,80378300.0
2011-10-19,50.98,50.28,51.14,67639400.0
2011-10-18,50.56,51.27,51.53,91434600.0
2011-10-17,51.19,50.64,51.35,65161300.0
2011-10-14,51.12,51.43,51.44,65643600.0
2011-10-13,49.94,50.5,50.56,63443700.0
2011-10-12,50.27,50.04,50.59,85627600.0
2011-10-11,49.32,49.79,49.91,66449100.0
2011-10-10,48.61,49.45,49.45,48230200.0
2011-10-07,48.09,47.8,48.32,72525200.0
2011-10-06,47.26,48.12,48.13,71939200.0
2011-10-05,46.02,47.32,47.45,108825700.0
2011-10-04,44.75,46.14,46.23,137013700.0
2011-10-03,45.99,45.21,46.72,99149500.0
2011-09-30,47.0,46.4,47.39,104870100.0
2011-09-29,48.94,47.63,49.0,116900200.0
2011-09-28,49.14,48.21,49.48,76757100.0
2011-09-27,49.25,48.93,49.68,81148600.0
2011-09-26,48.11,48.43,48.52,96261400.0
2011-09-23,46.97,47.87,48.07,85940600.0
2011-09-22,47.71,47.37,48.14,151885500.0
2011-09-21,50.08,48.96,50.33,79938000.0
2011-09-20,50.3,49.82,50.7,66570100.0
2011-09-19,49.41,50.05,50.31,73042900.0
2011-09-16,49.68,50.03,50.08,91902100.0
2011-09-15,49.38,49.57,49.66,83536100.0
2011-09-14,48.41,48.85,49.4,90757300.0
2011-09-13,47.7,48.16,48.26,59020000.0
2011-09-12,46.41,47.53,47.56,65973000.0
2011-09-09,47.66,46.93,47.86,63663500.0
2011-09-08,47.97,47.99,48.68,61422800.0
2011-09-07,47.69,48.21,48.22,48952200.0
2011-09-06,45.92,47.02,47.09,52992200.0
2011-09-02,47.28,47.01,48.19,58185700.0
2011-09-01,48.71,48.14,49.1,57158400.0
2011-08-31,48.8,48.58,49.19,60900400.0
2011-08-30,48.01,48.51,48.8,61617900.0
2011-08-29,47.35,48.19,48.24,45985800.0
2011-08-26,45.58,46.88,47.04,91573300.0
2011-08-25,46.47,45.73,46.68,93623700.0
2011-08-24,46.0,46.49,46.58,80197700.0
2011-08-23,44.6,46.13,46.13,75688400.0
2011-08-22,45.21,44.3,45.21,77107700.0
2011-08-19,44.49,44.15,45.59,96674600.0
2011-08-18,46.0,44.96,46.01,130019400.0
2011-08-17,47.62,47.28,48.02,84416600.0
2011-08-16,47.5,47.56,47.96,89219200.0
2011-08-15,47.46,47.97,47.97,73554300.0
2011-08-12,47.15,47.27,47.56,90483300.0
2011-08-11,45.52,46.86,47.38,143825300.0
2011-08-10,45.73,44.88,46.8,205917900.0
2011-08-09,45.31,46.79,46.84,193707100.0
2011-08-08,46.04,44.64,46.87,204804500.0
2011-08-05,48.28,47.5,48.56,214111800.0
2011-08-04,49.41,47.8,49.49,132830000.0
2011-08-03,49.71,50.13,50.19,103612300.0
2011-08-02,50.7,49.65,50.93,90853300.0
2011-08-01,51.8,50.94,51.9,85421100.0
2011-07-29,50.93,51.18,51.72,82860500.0
